Dates,AQR,,,
2012-05-18 ,1.20344933258903,,,
2012-05-21 ,0.23912531195404,,,
2012-05-22 ,-0.405605455972835,,,
2012-05-23 ,0.0414205225814914,,,
2012-05-24 ,-0.868733268008422,,,
2012-05-25 ,-0.0234813766486791,,,
2012-05-29 ,0.327938209626738,,,
2012-05-30 ,0.236960087673636,,,
2012-05-31 ,-0.16438079633486,,,
2012-06-01 ,-0.102380709857193,,,
2012-06-04 ,1.50959901987836,,,
2012-06-05 ,0.46300142626982,,,
2012-06-06 ,0.167349698357385,,,
2012-06-07 ,0.951098018130748,,,
2012-06-08 ,0.436614534792677,,,
2012-06-11 ,-0.441959192785604,,,
2012-06-12 ,0.560198390785571,,,
2012-06-13 ,0.314523323457471,,,
2012-06-14 ,0.53526241196014,,,
2012-06-15 ,0.379114933703903,,,
2012-06-18 ,-0.153934949506964,,,
2012-06-19 ,-0.393132711901455,,,
2012-06-20 ,-0.464366608483549,,,
2012-06-21 ,-0.162829515390592,,,
2012-06-22 ,-0.0713683729612524,,,
2012-06-25 ,0.0738358397907096,,,
2012-06-26 ,0.18198536118319,,,
2012-06-27 ,0.246620018665256,,,
2012-06-28 ,0.869291973447764,,,
2012-06-29 ,0.534465389868892,,,
2012-07-02 ,-0.497343260268862,,,
2012-07-03 ,0.413617700606731,,,
2012-07-05 ,0.158661304519188,,,
2012-07-06 ,-1.23873865812127,,,
2012-07-09 ,0.539324760217457,,,
2012-07-10 ,0.165377122457883,,,
2012-07-11 ,0.820471029871151,,,
2012-07-12 ,1.09766556559736,,,
2012-07-13 ,-0.692235290837472,,,
2012-07-16 ,0.131855445231407,,,
2012-07-17 ,0.614797982211042,,,
2012-07-18 ,0.546206672389323,,,
2012-07-19 ,-1.14112878992678,,,
2012-07-20 ,-1.27452724967675,,,
2012-07-23 ,0.930541487644375,,,
2012-07-24 ,-0.183867496947315,,,
2012-07-25 ,0.0665654486681914,,,
2012-07-26 ,0.454738301884466,,,
2012-07-27 ,0.0974323847846912,,,
2012-07-30 ,-0.464814595376002,,,
2012-07-31 ,1.32962113342372,,,
2012-08-01 ,-0.00724672247690222,,,
2012-08-02 ,1.42156383507239,,,
2012-08-03 ,-1.09895109215796,,,
2012-08-06 ,-0.048283630060669,,,
2012-08-07 ,0.01852138921555,,,
2012-08-08 ,-0.450322417422563,,,
2012-08-09 ,0.747250553012917,,,
2012-08-10 ,0.424780945127468,,,
2012-08-13 ,0.266118840547731,,,
2012-08-14 ,-0.617954182572691,,,
2012-08-15 ,0.193897145436838,,,
2012-08-16 ,-0.381283542075062,,,
2012-08-17 ,-0.127713835976963,,,
2012-08-20 ,-0.843464249558052,,,
2012-08-21 ,0.474733041498408,,,
2012-08-22 ,0.10906613355656,,,
2012-08-23 ,-0.34064179381976,,,
2012-08-24 ,-0.631872806091527,,,
2012-08-27 ,-0.369234538856488,,,
2012-08-28 ,-0.122314205252654,,,
2012-08-29 ,-0.148302826398266,,,
2012-08-30 ,-0.444904617724232,,,
2012-08-31 ,-0.118789993986514,,,
2012-09-04 ,0.0766115261662194,,,
2012-09-05 ,-0.082727740272878,,,
2012-09-06 ,-0.171427915027848,,,
2012-09-07 ,-0.0654048032799735,,,
2012-09-10 ,0.580054631639943,,,
2012-09-11 ,-0.0875218446560618,,,
2012-09-12 ,0.903301017384691,,,
2012-09-13 ,-0.112583259771365,,,
2012-09-14 ,0.567687877030142,,,
2012-09-17 ,0.309086027361999,,,
2012-09-18 ,-0.455020380177383,,,
2012-09-19 ,-0.384196090323356,,,
2012-09-20 ,-0.918858210601067,,,
2012-09-21 ,0.227227601907127,,,
2012-09-24 ,0.417284512808957,,,
2012-09-25 ,0.337243789555183,,,
2012-09-26 ,0.0431831059275668,,,
2012-09-27 ,-0.217741901417242,,,
2012-09-28 ,0.0538201390896254,,,
2012-10-01 ,-0.532928335002099,,,
2012-10-02 ,-0.0490243287128867,,,
2012-10-03 ,0.208617449572498,,,
2012-10-04 ,-1.47182917385513,,,
2012-10-05 ,0.806420041355167,,,
2012-10-08 ,-0.736833876182365,,,
2012-10-09 ,0.3521256719638,,,
2012-10-10 ,1.16852218019516,,,
2012-10-11 ,-0.652242617076692,,,
2012-10-12 ,0.94440904594153,,,
2012-10-15 ,-0.295972819802448,,,
2012-10-16 ,-0.381621540577738,,,
2012-10-17 ,1.27087460077246,,,
2012-10-18 ,1.7260400642324,,,
2012-10-19 ,0.626407375506503,,,
2012-10-22 ,0.0767396379390806,,,
2012-10-23 ,0.350483307599558,,,
2012-10-24 ,-1.37689065640372,,,
2012-10-25 ,-1.00162673128118,,,
2012-10-26 ,0.762654231940861,,,
2012-10-31 ,-0.553429394799023,,,
2012-11-01 ,0.159102893245025,,,
2012-11-02 ,0.0197521377549231,,,
2012-11-05 ,-0.859805222301444,,,
2012-11-06 ,-0.0770481370397598,,,
2012-11-07 ,0.535215942864542,,,
2012-11-08 ,-0.745446178875356,,,
2012-11-09 ,0.251141679672145,,,
2012-11-12 ,0.0684292815895844,,,
2012-11-13 ,-0.0208980687668622,,,
2012-11-14 ,-0.677290868307293,,,
2012-11-15 ,0.196062314614746,,,
2012-11-16 ,-0.51162668445377,,,
2012-11-19 ,-0.267064116644637,,,
2012-11-20 ,0.120934549258751,,,
2012-11-21 ,-0.50340304392221,,,
2012-11-23 ,-0.0217731099447863,,,
2012-11-26 ,0.183535846514099,,,
2012-11-27 ,0.212796221069272,,,
2012-11-28 ,-0.80297904425404,,,
2012-11-29 ,-0.208534100879249,,,
2012-11-30 ,0.324573755996184,,,
2012-12-03 ,-0.494064071749595,,,
2012-12-04 ,-0.234776445578275,,,
2012-12-05 ,0.485795494677219,,,
2012-12-06 ,0.559277950794148,,,
2012-12-07 ,-0.51656717837958,,,
2012-12-10 ,0.0590069938490135,,,
2012-12-11 ,0.108280420928576,,,
2012-12-12 ,-0.176082571085971,,,
2012-12-13 ,0.31894975779513,,,
2012-12-14 ,-0.0981739627880601,,,
2012-12-17 ,0.789271462538471,,,
2012-12-18 ,-0.113053472688224,,,
2012-12-19 ,0.211954659739196,,,
2012-12-20 ,0.203496875941772,,,
2012-12-21 ,0.560968918931837,,,
2012-12-24 ,-0.798563216521312,,,
2012-12-26 ,-0.0640391235599287,,,
2012-12-27 ,0.832473482423964,,,
2012-12-28 ,-0.51776438137659,,,
2012-12-31 ,-0.174242030914145,,,
2013-01-02 ,0.174030027233031,,,
2013-01-03 ,0.371911591123238,,,
2013-01-04 ,-0.453206409406313,,,
2013-01-07 ,0.160885020472643,,,
2013-01-08 ,-0.24024030302246,,,
2013-01-09 ,0.0157509204085548,,,
2013-01-10 ,-0.314895458952505,,,
2013-01-11 ,0.738323760611274,,,
2013-01-14 ,0.0459587438951818,,,
2013-01-15 ,-0.0981757247565982,,,
2013-01-16 ,-0.419549514753187,,,
2013-01-17 ,0.151061938472295,,,
2013-01-18 ,0.220336777983389,,,
2013-01-22 ,-0.127313297141052,,,
2013-01-23 ,1.05198054150611,,,
2013-01-24 ,-0.64075939279649,,,
2013-01-25 ,-1.30440244107345,,,
2013-01-28 ,-0.338449282532659,,,
2013-01-29 ,0.517641575292459,,,
2013-01-30 ,0.285348690766951,,,
2013-01-31 ,-0.382903836229403,,,
2013-02-01 ,-0.402375434390398,,,
2013-02-04 ,0.294950299614638,,,
2013-02-05 ,0.323535538176755,,,
2013-02-06 ,-0.21065108234789,,,
2013-02-07 ,0.186773984889953,,,
2013-02-08 ,0.0170206353282499,,,
2013-02-11 ,0.084575921191494,,,
2013-02-12 ,-0.0148720667781569,,,
2013-02-13 ,0.0840103153517738,,,
2013-02-14 ,-0.259061319273236,,,
2013-02-15 ,0.523865608940711,,,
2013-02-19 ,-1.03255402000061,,,
2013-02-20 ,0.242147481186196,,,
2013-02-21 ,-1.05048306728,,,
2013-02-22 ,-0.55545868254417,,,
2013-02-25 ,0.312221744673467,,,
2013-02-26 ,-0.402195996471021,,,
2013-02-27 ,-0.144589542393737,,,
2013-02-28 ,-0.237309518325086,,,
2013-03-01 ,-0.733961000633041,,,
2013-03-04 ,-0.579104665012452,,,
2013-03-05 ,-0.507276100972657,,,
2013-03-06 ,0.119893857230844,,,
2013-03-07 ,0.352765845251088,,,
2013-03-08 ,0.285677902627501,,,
2013-03-11 ,0.01996423363496,,,
2013-03-12 ,0.165192863618746,,,
2013-03-13 ,0.126908522692594,,,
2013-03-14 ,-0.40748892048962,,,
2013-03-15 ,0.732248208611351,,,
2013-03-18 ,0.378375080121508,,,
2013-03-19 ,-0.199091031526471,,,
2013-03-20 ,-1.00075078164348,,,
2013-03-21 ,-0.196294427028111,,,
2013-03-22 ,-0.387733292194727,,,
2013-03-25 ,-0.336074161613907,,,
2013-03-26 ,-0.111781042375873,,,
2013-03-27 ,0.590048916257899,,,
2013-03-28 ,0.147582111546288,,,
2013-04-01 ,-0.303191598954941,,,
2013-04-02 ,0.0902752736307323,,,
2013-04-03 ,0.233963725461179,,,
2013-04-04 ,0.0487134890950331,,,
2013-04-05 ,0.0822472806846843,,,
2013-04-08 ,-0.202920576614646,,,
2013-04-09 ,0.179334888936524,,,
2013-04-10 ,0.285062774190442,,,
2013-04-11 ,-0.24434371999536,,,
2013-04-12 ,-0.992866281935667,,,
2013-04-15 ,-0.78520658895596,,,
2013-04-16 ,-0.197042593194017,,,
2013-04-17 ,-0.47302294624445,,,
2013-04-18 ,-0.540136612581793,,,
2013-04-19 ,0.994528163308479,,,
2013-04-22 ,-0.0968051725856869,,,
2013-04-23 ,0.00323756348809248,,,
2013-04-24 ,-1.09212476817419,,,
2013-04-25 ,0.286694843938623,,,
2013-04-26 ,-0.261460364478938,,,
2013-04-29 ,-0.175149686740829,,,
2013-04-30 ,0.535808141365238,,,
2013-05-01 ,-0.251717767961484,,,
2013-05-02 ,0.29147551904248,,,
2013-05-03 ,-0.133130376241009,,,
2013-05-06 ,0.11013977876176,,,
2013-05-07 ,-0.427199702412094,,,
2013-05-08 ,0.0041441364604572,,,
2013-05-09 ,-0.346971159793694,,,
2013-05-10 ,-0.387041513757906,,,
2013-05-13 ,-0.485849851544724,,,
2013-05-14 ,-0.517724073122609,,,
2013-05-15 ,-0.231893301731814,,,
2013-05-16 ,-0.107442058789482,,,
2013-05-17 ,-0.130629052427477,,,
2013-05-20 ,-0.0464296871002558,,,
2013-05-21 ,0.34718411678641,,,
2013-05-22 ,-0.146126571935874,,,
2013-05-23 ,-0.246141042823284,,,
2013-05-24 ,-0.191394025937279,,,
2013-05-28 ,-0.355452762763025,,,
2013-05-29 ,-0.572490107441222,,,
2013-05-30 ,0.359540762897854,,,
2013-05-31 ,0.0555610195211704,,,
2013-06-03 ,-0.555699630492076,,,
2013-06-04 ,1.26970495299097,,,
2013-06-05 ,0.310158708297482,,,
2013-06-06 ,0.0580024737416512,,,
2013-06-07 ,-0.268604367437182,,,
2013-06-10 ,-1.31091395081874,,,
2013-06-11 ,0.0966557739002739,,,
2013-06-12 ,-0.424619177380473,,,
2013-06-13 ,-0.182180136089039,,,
2013-06-14 ,0.17098748120905,,,
2013-06-17 ,-0.348314747937443,,,
2013-06-18 ,0.0729706160597463,,,
2013-06-19 ,0.0664310180453798,,,
2013-06-20 ,-0.658582842045742,,,
2013-06-21 ,-0.62536482162127,,,
2013-06-24 ,0.447849599188618,,,
2013-06-25 ,0.0596962167975979,,,
2013-06-26 ,0.283939747614123,,,
2013-06-27 ,-0.652394198750893,,,
2013-06-28 ,-0.452088289886692,,,
2013-07-01 ,-0.467812551995219,,,
2013-07-02 ,-0.255941425989646,,,
2013-07-03 ,-0.344736050030013,,,
2013-07-05 ,0.297363639657119,,,
2013-07-08 ,0.165723971628261,,,
2013-07-09 ,-0.621750462928399,,,
2013-07-10 ,-0.433116525675574,,,
2013-07-11 ,-0.100232642969533,,,
2013-07-12 ,0.225068106249035,,,
2013-07-15 ,-0.177275417534156,,,
2013-07-16 ,0.354379762210646,,,
2013-07-17 ,0.629717574155657,,,
2013-07-18 ,-0.23596217482273,,,
2013-07-19 ,0.242735187834483,,,
2013-07-22 ,-0.604578278326903,,,
2013-07-23 ,0.396388489969267,,,
2013-07-24 ,0.224267221274615,,,
2013-07-25 ,-0.0254506169444812,,,
2013-07-26 ,-0.298991397708365,,,
2013-07-29 ,-0.0573376685832498,,,
2013-07-30 ,-0.0133670894405267,,,
2013-07-31 ,-0.2214163127898,,,
2013-08-01 ,-0.494178646603085,,,
2013-08-02 ,-0.187690115536997,,,
2013-08-05 ,-0.307568001064221,,,
2013-08-06 ,-0.226212347182414,,,
2013-08-07 ,0.466787253449187,,,
2013-08-08 ,0.512030202303729,,,
2013-08-09 ,0.0418915656563391,,,
2013-08-12 ,-0.0920765365240113,,,
2013-08-13 ,-0.0743123298576032,,,
2013-08-14 ,0.025758075402654,,,
2013-08-15 ,0.593867217150401,,,
2013-08-16 ,0.204188803209393,,,
2013-08-19 ,-0.605066408783294,,,
2013-08-20 ,-0.360541916929504,,,
2013-08-21 ,-0.49713960056661,,,
2013-08-22 ,-0.656486383381754,,,
2013-08-23 ,-0.202026942006872,,,
2013-08-26 ,0.575763368893735,,,
2013-08-27 ,-0.486177608178878,,,
2013-08-28 ,1.14303057425104,,,
2013-08-29 ,-0.149153385583306,,,
2013-08-30 ,-0.975144599485405,,,
2013-09-03 ,0.275634749220004,,,
2013-09-04 ,0.546574862393765,,,
2013-09-05 ,-0.385356328643616,,,
2013-09-06 ,-0.0811738600535666,,,
2013-09-09 ,0.154740076251088,,,
2013-09-10 ,-0.172936535126096,,,
2013-09-11 ,-0.705759932756695,,,
2013-09-12 ,-0.465919986711329,,,
2013-09-13 ,-0.479653171928715,,,
2013-09-16 ,-0.205652541081362,,,
2013-09-17 ,-0.218390341151022,,,
2013-09-18 ,-0.0166859328507024,,,
2013-09-19 ,0.214820063842664,,,
2013-09-20 ,-0.558183111347116,,,
2013-09-23 ,-0.540777645642114,,,
2013-09-24 ,0.784981001672181,,,
2013-09-25 ,-0.311296616086687,,,
2013-09-26 ,0.242482605425679,,,
2013-09-27 ,-0.379097163183913,,,
2013-09-30 ,0.0390385835160481,,,
2013-10-01 ,-0.266960272618981,,,
2013-10-02 ,-0.650271263802063,,,
2013-10-03 ,0.642163541651188,,,
2013-10-04 ,-0.430982934023743,,,
2013-10-07 ,-0.116931007756232,,,
2013-10-08 ,0.52230182035675,,,
2013-10-09 ,0.49836141319305,,,
2013-10-10 ,0.29750451411702,,,
2013-10-11 ,-0.271004297271609,,,
2013-10-14 ,0.0333593911628649,,,
2013-10-15 ,0.0513441090785387,,,
2013-10-16 ,0.847525808411822,,,
2013-10-17 ,-0.556035366094097,,,
2013-10-18 ,-0.028958794682693,,,
2013-10-21 ,0.141535244941137,,,
2013-10-22 ,0.500295804343438,,,
2013-10-23 ,-0.409346145647248,,,
2013-10-24 ,-0.552739739765762,,,
2013-10-25 ,-0.387331697569401,,,
2013-10-28 ,0.461541599803779,,,
2013-10-29 ,0.285415493134733,,,
2013-10-30 ,-0.485390091250429,,,
2013-10-31 ,0.297960370446389,,,
2013-11-01 ,-0.592376920373118,,,
2013-11-04 ,-0.0893743211605503,,,
2013-11-05 ,-0.037783201869856,,,
2013-11-06 ,-0.866298513640788,,,
2013-11-07 ,0.740132189867383,,,
2013-11-08 ,-0.412355016687122,,,
2013-11-11 ,0.148849940408019,,,
2013-11-12 ,0.0309892559144388,,,
2013-11-13 ,-1.00744205095355,,,
2013-11-14 ,-0.162323785518226,,,
2013-11-15 ,-0.0226874408686344,,,
2013-11-18 ,-0.140691420123977,,,
2013-11-19 ,0.206579254046664,,,
2013-11-20 ,0.0344092691578078,,,
2013-11-21 ,0.0832384106716314,,,
2013-11-22 ,-0.241032330946153,,,
2013-11-25 ,-0.586259804957994,,,
2013-11-26 ,-0.13471465493104,,,
2013-11-27 ,-0.348578249583361,,,
2013-11-29 ,-0.484023980314813,,,
2013-12-02 ,0.0181371294321919,,,
2013-12-03 ,-0.594404513755606,,,
2013-12-04 ,-0.0654042743898188,,,
2013-12-05 ,0.248351523031382,,,
2013-12-06 ,-0.414471211447229,,,
2013-12-09 ,0.304745058047101,,,
2013-12-10 ,-0.461103799085712,,,
2013-12-11 ,-0.138141072976142,,,
2013-12-12 ,0.181193825633871,,,
2013-12-13 ,-0.0573694077084342,,,
2013-12-16 ,-0.0835826832686774,,,
2013-12-17 ,0.208364430495747,,,
2013-12-18 ,-0.242996962685634,,,
2013-12-19 ,-0.341857741343694,,,
2013-12-20 ,0.18671068938169,,,
2013-12-23 ,-0.292502943319041,,,
2013-12-24 ,-0.315214969620886,,,
2013-12-26 ,0.286699671682461,,,
2013-12-27 ,-0.192920312493723,,,
2013-12-30 ,0.787824411426444,,,
2013-12-31 ,-0.156238747615456,,,
2014-01-02 ,-0.365344827219087,,,
2014-01-03 ,-0.11480997730542,,,
2014-01-06 ,-0.187348682999352,,,
2014-01-07 ,-0.0436555342866834,,,
2014-01-08 ,-0.284970532355856,,,
2014-01-09 ,-0.99843864612422,,,
2014-01-10 ,0.375791015421535,,,
2014-01-13 ,0.0416736492427264,,,
2014-01-14 ,0.43037631299935,,,
2014-01-15 ,-0.101571026204396,,,
2014-01-16 ,-0.0770326764717067,,,
2014-01-17 ,0.328124371203662,,,
2014-01-21 ,-0.0062792697355982,,,
2014-01-22 ,0.0220636159239167,,,
2014-01-23 ,-0.297755765603073,,,
2014-01-24 ,0.159815608196022,,,
2014-01-27 ,-0.0399690193904732,,,
2014-01-28 ,0.286576973933071,,,
2014-01-29 ,-0.747203572811664,,,
2014-01-30 ,1.19851213647151,,,
2014-01-31 ,-0.874556757250005,,,
2014-02-03 ,-0.607027042121604,,,
2014-02-04 ,0.433335246720913,,,
2014-02-05 ,-0.172614130362902,,,
2014-02-06 ,0.343966648645929,,,
2014-02-07 ,0.755901364804238,,,
2014-02-10 ,-0.736192906922361,,,
2014-02-11 ,-0.65270748597243,,,
2014-02-12 ,0.0771350928812695,,,
2014-02-13 ,0.181634583763221,,,
2014-02-14 ,-0.383394220994356,,,
2014-02-18 ,0.75626971424894,,,
2014-02-19 ,-0.693819202940274,,,
2014-02-20 ,-0.0997249786444704,,,
2014-02-21 ,-0.583470117675708,,,
2014-02-24 ,0.246849030109081,,,
2014-02-25 ,-0.0818972361631038,,,
2014-02-26 ,-1.01246202518856,,,
2014-02-27 ,-0.7273638030552,,,
2014-02-28 ,-0.0773659349925117,,,
2014-03-03 ,-0.335529320675667,,,
2014-03-04 ,0.286119145371268,,,
2014-03-05 ,-0.105844099556122,,,
2014-03-06 ,-0.12541735643744,,,
2014-03-07 ,-0.040868128281527,,,
2014-03-10 ,0.171148447362976,,,
2014-03-11 ,-0.105245330605413,,,
2014-03-12 ,-0.0715828962167347,,,
2014-03-13 ,0.202112043980881,,,
2014-03-14 ,0.521230056042682,,,
2014-03-17 ,0.484192387261342,,,
2014-03-18 ,-0.311555058607956,,,
2014-03-19 ,0.327526289147338,,,
2014-03-20 ,0.184004503186264,,,
2014-03-21 ,0.481775691421301,,,
2014-03-24 ,0.580056901742921,,,
2014-03-25 ,0.435371520592692,,,
2014-03-26 ,0.70730957671219,,,
2014-03-27 ,0.308671327257501,,,
2014-03-28 ,0.447337262237395,,,
2014-03-31 ,0.107438768211891,,,
2014-04-01 ,-0.065311719626819,,,
2014-04-02 ,-1.01727982743,,,
2014-04-03 ,0.852949055723641,,,
2014-04-04 ,1.51358226196569,,,
2014-04-07 ,1.58904731595037,,,
2014-04-08 ,0.235448934844633,,,
2014-04-09 ,-0.136657873525039,,,
2014-04-10 ,-1.09417154864345,,,
2014-04-11 ,1.38990515554857,,,
2014-04-14 ,0.309963453475661,,,
2014-04-15 ,0.268045440089579,,,
2014-04-16 ,0.0942694558915542,,,
2014-04-17 ,-0.33400898958069,,,
2014-04-21 ,-0.194951648849596,,,
2014-04-22 ,-0.138064541733626,,,
2014-04-23 ,-1.11629379579647,,,
2014-04-24 ,1.00084938761114,,,
2014-04-25 ,0.581657596030461,,,
2014-04-28 ,1.00475357140639,,,
2014-04-29 ,0.513660637130314,,,
2014-04-30 ,-0.175737756475135,,,
2014-05-01 ,-0.520976011067407,,,
2014-05-02 ,-1.05815810157644,,,
2014-05-05 ,0.355547602877246,,,
2014-05-06 ,-0.172326761563365,,,
2014-05-07 ,1.95365048971108,,,
2014-05-08 ,2.04113344617472,,,
2014-05-09 ,0.118895434585245,,,
2014-05-12 ,-0.886589276438745,,,
2014-05-13 ,-1.48307146865516,,,
2014-05-14 ,0.322701912505136,,,
2014-05-15 ,0.589879294136035,,,
2014-05-16 ,-0.0887908842310969,,,
2014-05-19 ,-0.598768328818168,,,
2014-05-20 ,-1.02158159678333,,,
2014-05-21 ,0.0936115764861824,,,
2014-05-22 ,-0.322692128907095,,,
2014-05-23 ,-0.978978453364054,,,
2014-05-27 ,-0.775431312738484,,,
2014-05-28 ,-0.488786898069931,,,
2014-05-29 ,0.282861540947489,,,
2014-05-30 ,-0.605368216098987,,,
2014-06-02 ,0.277419018202511,,,
2014-06-03 ,0.0193026320116315,,,
2014-06-04 ,0.260701100820925,,,
2014-06-05 ,-0.725237760617035,,,
2014-06-06 ,-0.604143540150491,,,
2014-06-09 ,-0.122043398790634,,,
2014-06-10 ,0.0258546663674123,,,
2014-06-11 ,-0.344485811663821,,,
2014-06-12 ,-0.139066369405996,,,
2014-06-13 ,1.05647795605949,,,
2014-06-16 ,-0.155632657612181,,,
2014-06-17 ,-0.681797341900949,,,
2014-06-18 ,-1.04364950220443,,,
2014-06-19 ,0.148139992103502,,,
2014-06-20 ,0.931106514896039,,,
2014-06-23 ,0.31904033610308,,,
2014-06-24 ,-0.153486575196255,,,
2014-06-25 ,-0.57543242025426,,,
2014-06-26 ,-0.784635501554136,,,
2014-06-27 ,-0.094821370979091,,,
2014-06-30 ,-0.0571171578559468,,,
2014-07-01 ,-0.191625906913587,,,
2014-07-02 ,-0.638968360442682,,,
2014-07-03 ,0.0514457585918674,,,
2014-07-07 ,-0.142053240415377,,,
2014-07-08 ,0.770682561864589,,,
2014-07-09 ,1.30197222349551,,,
2014-07-10 ,-0.147882262660663,,,
2014-07-11 ,0.193852279173541,,,
2014-07-14 ,-0.157601863876314,,,
2014-07-15 ,-0.0419955037377428,,,
2014-07-16 ,0.0855218638218095,,,
2014-07-17 ,0.778606666895905,,,
2014-07-18 ,-0.0975852669707142,,,
2014-07-21 ,-0.363462914749906,,,
2014-07-22 ,0.0186420586810462,,,
2014-07-23 ,-0.122675261872509,,,
2014-07-24 ,0.0311721242614846,,,
2014-07-25 ,-0.871372490922032,,,
2014-07-28 ,0.122328648199597,,,
2014-07-29 ,0.260795223958799,,,
2014-07-30 ,-0.501194133571198,,,
2014-07-31 ,-1.0467380261879,,,
2014-08-01 ,0.144665370982872,,,
2014-08-04 ,-0.170457879078226,,,
2014-08-05 ,0.405064807473657,,,
2014-08-06 ,-0.699289201905355,,,
2014-08-07 ,0.189400226082899,,,
2014-08-08 ,-0.13070026345952,,,
2014-08-11 ,0.137746687679581,,,
2014-08-12 ,-0.147888981417133,,,
2014-08-13 ,-0.0310468826587417,,,
2014-08-14 ,-0.881966720679733,,,
2014-08-15 ,-0.173509705997333,,,
2014-08-18 ,0.629334519639358,,,
2014-08-19 ,-0.474373008265852,,,
2014-08-20 ,-0.215089682091329,,,
2014-08-21 ,-0.139341315042101,,,
2014-08-22 ,0.289645068694456,,,
2014-08-25 ,-0.948620426295782,,,
2014-08-26 ,0.0285794668751329,,,
2014-08-27 ,-0.10217118328972,,,
2014-08-28 ,0.225421636451821,,,
2014-08-29 ,0.311091639499687,,,
2014-09-02 ,0.0132028423119284,,,
2014-09-03 ,-1.23541186003721,,,
2014-09-04 ,0.787803543908642,,,
2014-09-05 ,-0.496146846416125,,,
2014-09-08 ,-0.495377914467403,,,
2014-09-09 ,-0.904903299048711,,,
2014-09-10 ,0.361001114198168,,,
2014-09-11 ,-0.550787552068052,,,
2014-09-12 ,0.0832317199491425,,,
2014-09-15 ,-0.0862821843408106,,,
2014-09-16 ,1.47456378849346,,,
2014-09-17 ,0.119989476568601,,,
2014-09-18 ,-0.0698455268141502,,,
2014-09-19 ,-0.101624448794442,,,
2014-09-22 ,-0.251971081690849,,,
2014-09-23 ,0.384499380848583,,,
2014-09-24 ,-0.16360159087589,,,
2014-09-25 ,-0.54701444804679,,,
2014-09-26 ,0.156476450892927,,,
2014-09-29 ,-0.0368114662949545,,,
2014-09-30 ,-0.223611806053358,,,
2014-10-01 ,0.016578118215664,,,
2014-10-02 ,-0.31612350621082,,,
2014-10-03 ,-0.0724214577723184,,,
2014-10-06 ,-1.58441577759837,,,
2014-10-07 ,0.34198230126351,,,
2014-10-08 ,0.453347817867459,,,
2014-10-09 ,-0.202345091716185,,,
2014-10-10 ,-1.04968896304244,,,
2014-10-13 ,-0.139363022296043,,,
2014-10-14 ,1.20717148201698,,,
2014-10-15 ,-0.210307375336543,,,
2014-10-16 ,-0.523436712675089,,,
2014-10-17 ,0.40107437821189,,,
2014-10-20 ,-0.600264727778091,,,
2014-10-21 ,-0.453470805598897,,,
2014-10-22 ,-0.238809002622406,,,
2014-10-23 ,0.209246266811225,,,
2014-10-24 ,-0.168340515336154,,,
2014-10-27 ,0.269495987830981,,,
2014-10-28 ,-1.06626436276095,,,
2014-10-29 ,0.392197360532887,,,
2014-10-30 ,-0.0491218019774598,,,
2014-10-31 ,-0.926822216796077,,,
2014-11-03 ,-1.20990935129305,,,
2014-11-04 ,-0.29054194700782,,,
2014-11-05 ,0.0372521737259693,,,
2014-11-06 ,1.74912445192709,,,
2014-11-07 ,-0.85583450740624,,,
2014-11-10 ,0.349467110463748,,,
2014-11-11 ,-0.618367139860636,,,
2014-11-12 ,0.19990036590082,,,
2014-11-13 ,-0.526462259459681,,,
2014-11-14 ,-0.158718857823025,,,
2014-11-17 ,0.00881245651704,,,
2014-11-18 ,0.171685524143046,,,
2014-11-19 ,-0.0612438707490927,,,
2014-11-20 ,0.199570567128705,,,
2014-11-21 ,0.10217740340911,,,
2014-11-24 ,0.53316637843173,,,
2014-11-25 ,-1.03103506027658,,,
2014-11-26 ,-0.187141141162521,,,
2014-11-28 ,-0.198543737467559,,,
2014-12-01 ,-1.34685627283142,,,
2014-12-02 ,1.20769373266425,,,
2014-12-03 ,-0.0342862855750389,,,
2014-12-04 ,0.337814947202918,,,
2014-12-05 ,-0.702049965547563,,,
2014-12-08 ,-0.573817046402207,,,
2014-12-09 ,0.685353155585938,,,
2014-12-10 ,0.147078475158971,,,
2014-12-11 ,0.431476703143584,,,
2014-12-12 ,-0.181217340009443,,,
2014-12-15 ,-0.139042746025568,,,
2014-12-16 ,-0.267006617739379,,,
2014-12-17 ,0.890986270844184,,,
2014-12-18 ,0.272938159913626,,,
2014-12-19 ,0.0289674658463239,,,
2014-12-22 ,0.613106009049701,,,
2014-12-23 ,-0.0665424589573559,,,
2014-12-24 ,-0.378115095132643,,,
2014-12-26 ,-0.0838548925862757,,,
2014-12-29 ,0.104753388821288,,,
2014-12-30 ,0.281419883855847,,,
2014-12-31 ,0.0200292041334353,,,
2015-01-02 ,-0.100505000000005,,,
2015-01-05 ,0.186668084681337,,,
2015-01-06 ,-0.469642081075844,,,
2015-01-07 ,0.58336710662572,,,
2015-01-08 ,-0.0900871370302567,,,
2015-01-09 ,-0.674407435155926,,,
2015-01-12 ,0.418911912845783,,,
2015-01-13 ,0.739041921770035,,,
2015-01-14 ,0.0519723748940951,,,
2015-01-15 ,-0.501641396259817,,,
2015-01-16 ,0.855185469350016,,,
2015-01-20 ,0.331704044150471,,,
2015-01-21 ,0.0628866688014349,,,
2015-01-22 ,-0.107795430811017,,,
2015-01-23 ,0.0484390403904826,,,
2015-01-26 ,-0.571121855835746,,,
2015-01-27 ,-0.135746387495805,,,
